Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,22.78499984741211,22.78499984741211,22.25,22.434999465942383,12.305093765258789,1075600
2007-04-27,22.405000686645508,22.469999313354492,22.299999237060547,22.399999618530273,12.285900115966797,555400
2007-04-30,22.450000762939453,22.459999084472656,21.899999618530273,21.899999618530273,12.011659622192383,1080400
2007-05-01,21.829999923706055,22.354999542236328,21.75,22.31999969482422,12.242016792297363,1386200
2007-05-02,22.290000915527344,22.520000457763672,22.235000610351562,22.385000228881836,12.277670860290527,638200
2007-05-03,22.350000381469727,22.440000534057617,22.174999237060547,22.395000457763672,12.283156394958496,785800
2007-05-04,22.420000076293945,22.735000610351562,22.299999237060547,22.5,12.340740203857422,1427800
2007-05-07,22.5,22.655000686645508,22.280000686645508,22.639999389648438,12.417530059814453,1913600
2007-05-08,22.545000076293945,22.6299991607666,22.46500015258789,22.56999969482422,12.37913990020752,1128400
2007-05-09,22.5,22.53499984741211,22.385000228881836,22.40999984741211,12.291385650634766,1005800
2007-05-10,22.399999618530273,22.399999618530273,22.065000534057617,22.1200008392334,12.13232707977295,661600
2007-05-11,22.155000686645508,22.200000762939453,22.030000686645508,22.184999465942383,12.167976379394531,1799400
2007-05-14,22.135000228881836,22.200000762939453,22.065000534057617,22.190000534057617,12.170714378356934,866000
2007-05-15,22.174999237060547,22.344999313354492,22.110000610351562,22.114999771118164,12.129584312438965,1305800
2007-05-16,22.139999389648438,22.31999969482422,22.059999465942383,22.270000457763672,12.214593887329102,826200
2007-05-17,22.270000457763672,22.364999771118164,22.19499969482422,22.219999313354492,12.18716812133789,1090600
2007-05-18,22.2549991607666,22.375,22.094999313354492,22.295000076293945,12.22830581665039,749000
2007-05-21,22.2450008392334,22.395000457763672,22.190000534057617,22.375,12.272186279296875,886600
2007-05-22,22.329999923706055,22.520000457763672,22.170000076293945,22.3700008392334,12.269442558288574,826600
2007-05-23,22.420000076293945,22.454999923706055,22.03499984741211,22.084999084472656,12.113123893737793,1187400
2007-05-24,22.024999618530273,22.100000381469727,21.315000534057617,21.399999618530273,11.737420082092285,1522600
2007-05-25,21.450000762939453,21.479999542236328,21.03499984741211,21.219999313354492,11.638693809509277,918200
2007-05-29,21.315000534057617,21.639999389648438,21.309999465942383,21.459999084472656,11.770333290100098,1137200
2007-05-30,21.350000381469727,21.735000610351562,21.2549991607666,21.735000610351562,11.921159744262695,1046200
2007-05-31,22.149999618530273,22.149999618530273,21.4950008392334,21.600000381469727,11.84712028503418,1630800
2007-06-01,21.559999465942383,21.739999771118164,21.450000762939453,21.684999465942383,11.893733978271484,1276600
2007-06-04,21.684999465942383,21.684999465942383,21.440000534057617,21.475000381469727,11.778556823730469,912200
2007-06-05,21.360000610351562,21.3799991607666,21.045000076293945,21.06999969482422,11.556424140930176,1351400
2007-06-06,21.030000686645508,21.030000686645508,20.604999542236328,20.6200008392334,11.309610366821289,989600
2007-06-07,20.6200008392334,20.6200008392334,19.790000915527344,19.799999237060547,10.859855651855469,2522400
2007-06-08,19.850000381469727,20.03499984741211,19.770000457763672,19.96500015258789,10.950353622436523,1217200
2007-06-11,19.950000762939453,20.110000610351562,19.885000228881836,20.0,10.969552040100098,1272800
2007-06-12,19.885000228881836,19.934999465942383,19.549999237060547,19.56999969482422,10.7337064743042,1109400
2007-06-13,19.71500015258789,20.014999389648438,19.649999618530273,20.0,10.969552040100098,1104000
2007-06-14,20.024999618530273,20.15999984741211,19.920000076293945,19.989999771118164,10.964068412780762,783000
2007-06-15,20.075000762939453,20.18000030517578,19.94499969482422,20.024999618530273,10.983259201049805,1446400
2007-06-18,20.100000381469727,20.100000381469727,19.774999618530273,19.850000381469727,10.887277603149414,721000
2007-06-19,19.815000534057617,19.875,19.68000030517578,19.795000076293945,10.857115745544434,740800
2007-06-20,19.829999923706055,19.954999923706055,19.0049991607666,19.03499984741211,10.44027328491211,1924400
2007-06-21,19.024999618530273,19.405000686645508,18.93000030517578,19.360000610351562,10.618528366088867,1630000
2007-06-22,19.270000457763672,19.385000228881836,19.15999984741211,19.200000762939453,10.530771255493164,1834800
2007-06-25,19.225000381469727,19.450000762939453,19.145000457763672,19.30500030517578,10.588363647460938,1220000
2007-06-26,19.450000762939453,19.684999465942383,19.239999771118164,19.290000915527344,10.580135345458984,989400
2007-06-27,19.25,19.485000610351562,19.145000457763672,19.440000534057617,10.662405967712402,926400
2007-06-28,19.405000686645508,19.68000030517578,19.350000381469727,19.395000457763672,10.637724876403809,596600
2007-06-29,19.479999542236328,19.55500030517578,19.204999923706055,19.424999237060547,10.654175758361816,1195400
2007-07-02,19.424999237060547,19.760000228881836,19.424999237060547,19.760000228881836,10.837920188903809,1014800
2007-07-03,19.799999237060547,20.079999923706055,19.69499969482422,19.739999771118164,10.826945304870605,688400
2007-07-05,19.739999771118164,19.799999237060547,19.295000076293945,19.524999618530273,10.709024429321289,974000
2007-07-06,19.549999237060547,19.68000030517578,19.315000534057617,19.479999542236328,10.684347152709961,736400
2007-07-09,19.579999923706055,19.725000381469727,19.375,19.530000686645508,10.711770057678223,709600
2007-07-10,19.5,19.774999618530273,19.309999465942383,19.334999084472656,10.604812622070312,1123200
2007-07-11,19.295000076293945,19.565000534057617,19.270000457763672,19.5049991607666,10.698055267333984,1165600
2007-07-12,19.65999984741211,19.780000686645508,19.579999923706055,19.780000686645508,10.848884582519531,708600
2007-07-13,19.790000915527344,19.989999771118164,19.69499969482422,19.989999771118164,10.964068412780762,673400
2007-07-16,19.975000381469727,19.975000381469727,19.725000381469727,19.760000228881836,10.837920188903809,1097600
2007-07-17,19.7549991607666,19.93000030517578,19.635000228881836,19.825000762939453,10.873568534851074,938400
2007-07-18,19.770000457763672,20.05500030517578,19.709999084472656,20.014999389648438,10.977779388427734,765800
2007-07-19,20.09000015258789,20.334999084472656,20.040000915527344,20.334999084472656,11.153290748596191,1277000
2007-07-20,20.325000762939453,20.399999618530273,20.170000076293945,20.200000762939453,11.079246520996094,1132800
2007-07-23,20.2450008392334,20.3799991607666,19.93000030517578,20.03499984741211,10.988746643066406,659200
2007-07-24,19.889999389648438,20.040000915527344,19.225000381469727,19.264999389648438,10.566420555114746,692000
2007-07-25,19.46500015258789,19.635000228881836,19.020000457763672,19.30500030517578,10.588363647460938,883800
2007-07-26,19.100000381469727,19.334999084472656,18.934999465942383,19.200000762939453,10.530771255493164,1497600
2007-07-27,19.139999389648438,19.139999389648438,18.674999237060547,18.684999465942383,10.333876609802246,1081600
2007-07-30,18.704999923706055,18.959999084472656,18.475000381469727,18.829999923706055,10.414074897766113,1020000
2007-07-31,18.950000762939453,19.104999542236328,18.420000076293945,18.475000381469727,10.217741012573242,1217400
2007-08-01,18.454999923706055,18.979999542236328,18.434999465942383,18.975000381469727,10.49426555633545,1020200
2007-08-02,19.030000686645508,19.239999771118164,18.799999237060547,18.969999313354492,10.49150276184082,789600
2007-08-03,18.979999542236328,19.059999465942383,18.149999618530273,18.149999618530273,10.037995338439941,1139000
2007-08-06,18.045000076293945,18.354999542236328,17.549999237060547,18.354999542236328,10.151373863220215,2242200
2007-08-07,18.895000457763672,19.045000076293945,18.364999771118164,19.0,10.50809383392334,2704000
2007-08-08,18.924999237060547,19.469999313354492,18.405000686645508,18.875,10.438961029052734,2526800
2007-08-09,18.540000915527344,18.674999237060547,17.709999084472656,17.905000686645508,9.902498245239258,2988600
2007-08-10,17.625,18.7549991607666,17.475000381469727,18.524999618530273,10.245392799377441,3176800
2007-08-13,18.75,19.510000228881836,18.325000762939453,18.905000686645508,10.455556869506836,2324800
2007-08-14,18.989999771118164,19.170000076293945,18.655000686645508,18.674999237060547,10.328352928161621,1638000
2007-08-15,18.68000030517578,19.235000610351562,18.395000457763672,18.520000457763672,10.24262809753418,1752600
2007-08-16,18.440000534057617,18.975000381469727,18.020000457763672,18.719999313354492,10.35323715209961,2360800
2007-08-17,18.719999313354492,19.309999465942383,18.719999313354492,19.1200008392334,10.574462890625,1935200
2007-08-20,19.170000076293945,19.579999923706055,19.020000457763672,19.290000915527344,10.66848087310791,1351200
2007-08-21,19.174999237060547,19.75,19.145000457763672,19.5,10.784625053405762,1079600
2007-08-22,19.639999389648438,19.809999465942383,19.2549991607666,19.510000228881836,10.790155410766602,1262800
2007-08-23,19.530000686645508,19.6200008392334,19.209999084472656,19.489999771118164,10.779094696044922,953000
2007-08-24,19.5,19.625,19.290000915527344,19.625,10.853759765625,848000
2007-08-27,19.635000228881836,19.635000228881836,19.135000228881836,19.170000076293945,10.602113723754883,697600
2007-08-28,19.079999923706055,19.315000534057617,18.75,18.7549991607666,10.372596740722656,845800
2007-08-29,18.920000076293945,19.235000610351562,18.809999465942383,19.15999984741211,10.59658432006836,687400
2007-08-30,19.040000915527344,19.2450008392334,18.864999771118164,19.0049991607666,10.510859489440918,449600
2007-08-31,19.2450008392334,19.2450008392334,18.719999313354492,18.940000534057617,10.474910736083984,976800
2007-09-04,18.959999084472656,19.229999542236328,18.770000457763672,19.05500030517578,10.538511276245117,847400
2007-09-05,19.0,19.0,18.665000915527344,18.7450008392334,10.367066383361816,1247200
2007-09-06,18.7549991607666,19.030000686645508,18.649999618530273,18.985000610351562,10.499798774719238,566600
2007-09-07,18.78499984741211,18.959999084472656,18.479999542236328,18.645000457763672,10.311755180358887,1125000
2007-09-10,18.760000228881836,19.040000915527344,18.565000534057617,18.924999237060547,10.466612815856934,1069800
2007-09-11,19.020000457763672,19.075000762939453,18.719999313354492,18.829999923706055,10.414074897766113,807000
2007-09-12,18.7450008392334,18.80500030517578,18.59000015258789,18.674999237060547,10.328352928161621,1071400
2007-09-13,18.829999923706055,18.829999923706055,18.5,18.514999389648438,10.239860534667969,809200
2007-09-14,18.5,18.625,18.30500030517578,18.510000228881836,10.23709487915039,695800
2007-09-17,18.424999237060547,18.520000457763672,18.325000762939453,18.420000076293945,10.187318801879883,692000
2007-09-18,18.469999313354492,18.934999465942383,18.459999084472656,18.8700008392334,10.436196327209473,660000
2007-09-19,19.030000686645508,19.514999389648438,19.030000686645508,19.3700008392334,10.712726593017578,1131400
2007-09-20,19.315000534057617,19.325000762939453,18.940000534057617,18.9950008392334,10.505326271057129,745200
2007-09-21,19.155000686645508,19.350000381469727,18.985000610351562,18.985000610351562,10.499798774719238,1494000
2007-09-24,18.934999465942383,19.145000457763672,18.764999389648438,19.094999313354492,10.560639381408691,808000
2007-09-25,19.0,19.21500015258789,19.0,19.100000381469727,10.563400268554688,563800
2007-09-26,19.15999984741211,19.475000381469727,19.075000762939453,19.475000381469727,10.770792007446289,789000
2007-09-27,19.5049991607666,19.514999389648438,19.270000457763672,19.329999923706055,10.690603256225586,516200
2007-09-28,19.415000915527344,19.415000915527344,19.104999542236328,19.15999984741211,10.59658432006836,790000
2007-10-01,19.149999618530273,19.684999465942383,19.084999084472656,19.625,10.853759765625,1170200
2007-10-02,19.579999923706055,19.579999923706055,19.3799991607666,19.530000686645508,10.801215171813965,768800
2007-10-03,19.34000015258789,19.530000686645508,19.2549991607666,19.415000915527344,10.737613677978516,1141800
2007-10-04,19.520000457763672,19.600000381469727,19.424999237060547,19.530000686645508,10.801215171813965,1026600
2007-10-05,19.6299991607666,19.829999923706055,19.44499969482422,19.514999389648438,10.79292106628418,1123800
2007-10-08,19.524999618530273,19.579999923706055,19.385000228881836,19.424999237060547,10.743143081665039,529600
2007-10-09,19.450000762939453,19.639999389648438,19.344999313354492,19.604999542236328,10.842697143554688,875000
2007-10-10,19.604999542236328,19.795000076293945,19.5049991607666,19.709999084472656,10.900763511657715,937600
2007-10-11,19.764999389648438,20.149999618530273,19.65999984741211,19.96500015258789,11.04179573059082,1468000
2007-10-12,20.020000457763672,20.28499984741211,19.9950008392334,20.184999465942383,11.163469314575195,1028000
2007-10-15,20.170000076293945,20.200000762939453,19.600000381469727,19.729999542236328,10.911827087402344,1108200
2007-10-16,19.690000534057617,19.854999542236328,19.479999542236328,19.5,10.784625053405762,786600
2007-10-17,19.645000457763672,19.71500015258789,19.1299991607666,19.354999542236328,10.704432487487793,1087800
2007-10-18,19.2549991607666,19.375,19.170000076293945,19.204999923706055,10.62147331237793,656800
2007-10-19,19.204999923706055,19.31999969482422,18.899999618530273,18.90999984741211,10.458321571350098,682800
2007-10-22,18.75,19.200000762939453,18.65999984741211,19.06999969482422,10.546806335449219,685600
2007-10-23,19.18000030517578,19.204999923706055,18.969999313354492,19.06999969482422,10.546806335449219,552000
2007-10-24,18.989999771118164,19.100000381469727,18.854999542236328,19.075000762939453,10.549575805664062,718600
2007-10-25,19.114999771118164,19.34000015258789,19.075000762939453,19.299999237060547,10.674010276794434,817600
2007-10-26,19.545000076293945,19.80500030517578,19.475000381469727,19.760000228881836,10.928420066833496,742400
2007-10-29,19.56999969482422,19.71500015258789,19.540000915527344,19.604999542236328,10.930651664733887,1691200
2007-10-30,19.510000228881836,19.864999771118164,19.479999542236328,19.729999542236328,11.000341415405273,464000
2007-10-31,19.795000076293945,20.139999389648438,19.639999389648438,20.0,11.150876998901367,843800
2007-11-01,19.8700008392334,20.0,19.579999923706055,19.729999542236328,11.000341415405273,567600
