Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,61.529998779296875,61.630001068115234,61.2599983215332,61.58000183105469,41.06309509277344,3768800
2007-06-04,61.25,61.70000076293945,61.25,61.68000030517578,41.129791259765625,2565700
2007-06-05,61.58000183105469,61.70000076293945,61.25,61.34000015258789,40.903076171875,3409500
2007-06-06,61.29999923706055,61.400001525878906,61.20000076293945,61.22999954223633,40.829708099365234,2261000
2007-06-07,61.04999923706055,61.599998474121094,60.470001220703125,60.54999923706055,40.37627029418945,4187300
2007-06-08,60.599998474121094,60.959999084472656,60.290000915527344,60.849998474121094,40.576324462890625,3270000
2007-06-11,60.630001068115234,61.380001068115234,60.5,61.130001068115234,40.76302719116211,3072400
2007-06-12,61.04999923706055,61.41999816894531,60.619998931884766,60.650001525878906,40.442955017089844,3350700
2007-06-13,60.84000015258789,61.529998779296875,60.709999084472656,61.4900016784668,41.00307846069336,2743700
2007-06-14,61.5,61.810001373291016,61.38999938964844,61.52000045776367,41.02309036254883,2128000
2007-06-15,61.66999816894531,61.88999938964844,61.349998474121094,61.380001068115234,40.92972946166992,3887200
2007-06-18,61.56999969482422,62.0,61.5,61.619998931884766,41.08976745605469,2271100
2007-06-19,61.59000015258789,62.33000183105469,61.56999969482422,62.16999816894531,41.456539154052734,3404000
2007-06-20,62.16999816894531,62.81999969482422,61.040000915527344,61.130001068115234,40.76302719116211,3464800
2007-06-21,60.939998626708984,61.81999969482422,60.79999923706055,61.59000015258789,41.06977081298828,3187900
2007-06-22,61.349998474121094,61.47999954223633,60.939998626708984,61.18000030517578,40.7963752746582,4255000
2007-06-25,61.380001068115234,61.88999938964844,60.86000061035156,61.119998931884766,40.75635528564453,3006100
2007-06-26,61.150001525878906,61.439998626708984,60.849998474121094,60.970001220703125,40.65633773803711,4082700
2007-06-27,60.54999923706055,60.849998474121094,60.220001220703125,60.59000015258789,40.4029426574707,3120900
2007-06-28,60.650001525878906,61.810001373291016,60.290000915527344,61.400001525878906,40.94306564331055,4839200
2007-06-29,61.599998474121094,62.09000015258789,61.189998626708984,61.5099983215332,41.01642608642578,3126000
2007-07-02,61.849998474121094,62.150001525878906,61.599998474121094,61.7400016784668,41.16979217529297,3166100
2007-07-03,62.0,62.45000076293945,61.95000076293945,62.09000015258789,41.40317153930664,1882200
2007-07-05,62.20000076293945,62.310001373291016,61.560001373291016,61.81999969482422,41.223140716552734,2481700
2007-07-06,61.68000030517578,61.88999938964844,61.439998626708984,61.790000915527344,41.203121185302734,1784800
2007-07-09,61.790000915527344,62.130001068115234,61.599998474121094,61.65999984741211,41.11643981933594,2653100
2007-07-10,61.310001373291016,61.58000183105469,60.900001525878906,60.93000030517578,40.62967300415039,3525000
2007-07-11,60.95000076293945,61.189998626708984,60.619998931884766,60.95000076293945,40.643001556396484,2648600
2007-07-12,60.9900016784668,61.81999969482422,60.790000915527344,61.43000030517578,40.96308135986328,3261300
2007-07-13,60.5099983215332,61.220001220703125,60.34000015258789,61.04999923706055,40.709678649902344,3213000
2007-07-16,60.83000183105469,61.04999923706055,60.650001525878906,60.7599983215332,40.51629638671875,2044200
2007-07-17,60.540000915527344,60.61000061035156,60.06999969482422,60.41999816894531,40.28960037231445,3066100
2007-07-18,60.13999938964844,60.7599983215332,59.88999938964844,60.560001373291016,40.38294219970703,4196400
2007-07-19,60.400001525878906,60.4900016784668,59.0,59.11000061035156,39.416038513183594,7245100
2007-07-20,59.11000061035156,59.11000061035156,57.25,57.369998931884766,38.25577163696289,9470900
2007-07-23,57.81999969482422,58.04999923706055,57.45000076293945,57.529998779296875,38.3624382019043,4727600
2007-07-24,57.349998474121094,57.400001525878906,55.459999084472656,55.79999923706055,37.20884704589844,6896600
2007-07-25,56.349998474121094,56.4900016784668,55.529998779296875,56.0,37.34221649169922,7075700
2007-07-26,55.70000076293945,56.04999923706055,54.650001525878906,55.09000015258789,36.73540496826172,9852600
2007-07-27,55.25,55.290000915527344,53.189998626708984,53.5,35.6751594543457,9428500
2007-07-30,53.650001525878906,54.709999084472656,53.279998779296875,54.380001068115234,36.26197814941406,7187400
2007-07-31,55.0099983215332,55.63999938964844,53.06999969482422,53.150001525878906,35.44176483154297,8470800
2007-08-01,53.0,53.70000076293945,51.150001525878906,53.529998779296875,35.69516372680664,8184900
2007-08-02,54.5,55.369998931884766,53.220001220703125,53.779998779296875,35.86186599731445,6919200
2007-08-03,53.650001525878906,53.75,51.599998474121094,51.61000061035156,34.41485595703125,6804300
2007-08-06,51.709999084472656,54.27000045776367,50.95000076293945,54.27000045776367,36.18861389160156,7643200
2007-08-07,53.88999938964844,54.880001068115234,53.400001525878906,54.27000045776367,36.18861389160156,5480100
2007-08-08,54.40999984741211,54.779998779296875,53.310001373291016,54.130001068115234,36.09526062011719,5672100
2007-08-09,52.79999923706055,54.0099983215332,51.15999984741211,51.16999816894531,34.121456146240234,6219000
2007-08-10,51.18000030517578,52.709999084472656,50.25,52.09000015258789,34.734920501708984,7081400
2007-08-13,52.459999084472656,53.29999923706055,52.13999938964844,52.29999923706055,34.87495422363281,4744300
2007-08-14,52.43000030517578,53.650001525878906,51.959999084472656,52.369998931884766,34.92163848876953,4435700
2007-08-15,52.540000915527344,54.04999923706055,52.41999816894531,52.68000030517578,35.128360748291016,5157500
2007-08-16,51.849998474121094,55.45000076293945,51.849998474121094,54.869998931884766,36.58869934082031,5999700
2007-08-17,56.56999969482422,57.75,54.970001220703125,56.40999984741211,37.61562728881836,6666000
2007-08-20,56.40999984741211,56.5099983215332,54.619998931884766,55.34000015258789,36.90211868286133,3512700
2007-08-21,54.970001220703125,55.849998474121094,54.75,55.099998474121094,36.742069244384766,2404000
2007-08-22,55.86000061035156,56.75,55.40999984741211,56.439998626708984,37.6356086730957,3637300
2007-08-23,56.619998931884766,56.90999984741211,55.7400016784668,55.9900016784668,37.3355598449707,2722400
2007-08-24,56.22999954223633,56.91999816894531,55.959999084472656,56.86000061035156,37.91569137573242,2466800
2007-08-27,56.63999938964844,56.849998474121094,56.279998779296875,56.279998779296875,37.52892303466797,1956500
2007-08-28,55.939998626708984,56.040000915527344,54.58000183105469,54.709999084472656,36.48200607299805,4348800
2007-08-29,54.70000076293945,54.939998626708984,53.91999816894531,54.93000030517578,36.88489532470703,3172600
2007-08-30,54.290000915527344,54.70000076293945,54.02000045776367,54.22999954223633,36.414859771728516,3589000
2007-08-31,54.84000015258789,55.06999969482422,54.25,54.75,36.7640266418457,3631100
2007-09-04,54.75,55.599998474121094,54.41999816894531,55.310001373291016,37.14006805419922,2860100
2007-09-05,54.970001220703125,55.08000183105469,54.54999923706055,54.790000915527344,36.790897369384766,2780700
2007-09-06,54.619998931884766,55.189998626708984,54.029998779296875,54.599998474121094,36.663307189941406,3199400
2007-09-07,54.150001525878906,54.45000076293945,53.400001525878906,53.900001525878906,36.193275451660156,4026600
2007-09-10,54.060001373291016,54.279998779296875,53.18000030517578,53.40999984741211,35.86423873901367,3267000
2007-09-11,53.72999954223633,54.349998474121094,53.689998626708984,54.09000015258789,36.32085037231445,3198300
2007-09-12,53.869998931884766,54.86000061035156,53.869998931884766,54.470001220703125,36.576026916503906,3607100
2007-09-13,54.81999969482422,55.0,54.349998474121094,54.810001373291016,36.8043327331543,2306200
2007-09-14,54.59000015258789,54.849998474121094,54.380001068115234,54.7599983215332,36.770751953125,1991100
2007-09-17,54.68000030517578,54.7400016784668,54.09000015258789,54.61000061035156,36.67002487182617,2850200
2007-09-18,54.97999954223633,56.130001068115234,54.720001220703125,55.91999816894531,37.5496711730957,4415400
2007-09-19,56.470001220703125,56.779998779296875,56.11000061035156,56.38999938964844,37.86528396606445,4053300
2007-09-20,56.380001068115234,56.790000915527344,55.849998474121094,55.880001068115234,37.522823333740234,5623800
2007-09-21,55.970001220703125,56.439998626708984,55.540000915527344,55.880001068115234,37.522823333740234,6758100
2007-09-24,55.880001068115234,56.02000045776367,55.18000030517578,55.400001525878906,37.20051574707031,3106600
2007-09-25,55.20000076293945,55.56999969482422,55.0099983215332,55.36000061035156,37.17365264892578,2971600
2007-09-26,55.650001525878906,56.22999954223633,55.41999816894531,55.70000076293945,37.40195846557617,2892100
2007-09-27,55.810001373291016,56.47999954223633,55.72999954223633,56.34000015258789,37.83171081542969,2307000
2007-09-28,56.27000045776367,57.59000015258789,56.150001525878906,57.189998626708984,38.4024658203125,4976700
2007-10-01,57.38999938964844,58.529998779296875,57.380001068115234,58.349998474121094,39.1814079284668,4112200
2007-10-02,58.58000183105469,59.099998474121094,58.13999938964844,58.29999923706055,39.1478157043457,2577100
2007-10-03,58.150001525878906,58.66999816894531,58.0,58.2599983215332,39.1209716796875,2041900
2007-10-04,58.540000915527344,58.83000183105469,58.36000061035156,58.45000076293945,39.248558044433594,1796800
2007-10-05,58.880001068115234,59.22999954223633,58.650001525878906,58.84000015258789,39.51041793823242,2333600
2007-10-08,58.400001525878906,58.75,58.189998626708984,58.41999816894531,39.22840118408203,2000200
2007-10-09,58.689998626708984,58.869998931884766,58.29999923706055,58.83000183105469,39.50371551513672,2579900
2007-10-10,58.650001525878906,59.0,58.33000183105469,58.52000045776367,39.29554748535156,2179500
2007-10-11,58.709999084472656,58.95000076293945,58.099998474121094,58.310001373291016,39.15452575683594,2306500
2007-10-12,58.400001525878906,59.099998474121094,58.31999969482422,58.810001373291016,39.490264892578125,2202000
2007-10-15,58.95000076293945,59.220001220703125,58.150001525878906,58.56999969482422,39.32912063598633,3099500
2007-10-16,58.310001373291016,58.31999969482422,57.369998931884766,57.52000045776367,38.624061584472656,3315500
2007-10-17,58.040000915527344,58.06999969482422,56.810001373291016,57.58000183105469,38.66435241699219,3430600
2007-10-18,56.2599983215332,56.54999923706055,54.810001373291016,55.54999923706055,37.30122756958008,8421000
2007-10-19,55.09000015258789,55.16999816894531,54.029998779296875,54.4900016784668,36.589447021484375,8691600
2007-10-22,54.11000061035156,54.959999084472656,53.7400016784668,54.45000076293945,36.56258010864258,3871900
2007-10-23,54.63999938964844,54.70000076293945,53.06999969482422,53.36000061035156,35.83066177368164,5352800
2007-10-24,53.2599983215332,53.27000045776367,51.29999923706055,53.0099983215332,35.595645904541016,6385400
2007-10-25,53.099998474121094,53.400001525878906,51.83000183105469,52.349998474121094,35.15245819091797,4534700
2007-10-26,52.95000076293945,53.400001525878906,51.9900016784668,52.43000030517578,35.206180572509766,4431300
2007-10-29,52.5,52.72999954223633,51.939998626708984,52.08000183105469,34.97115707397461,3955400
2007-10-30,51.79999923706055,52.4900016784668,51.66999816894531,51.68000030517578,34.70256423950195,3840400
2007-10-31,51.779998779296875,52.900001525878906,51.70000076293945,52.400001525878906,35.186038970947266,6451600
2007-11-01,51.88999938964844,52.0,51.310001373291016,51.47999954223633,34.56828308105469,4969600
2007-11-02,51.52000045776367,51.650001525878906,50.220001220703125,51.25,34.4138298034668,8115800
2007-11-05,50.27000045776367,51.54999923706055,50.27000045776367,50.72999954223633,34.06465148925781,5126600
2007-11-06,50.77000045776367,51.31999969482422,50.380001068115234,51.279998779296875,34.4339714050293,3744000
2007-11-07,52.0,52.0,50.75,50.83000183105469,34.131805419921875,5954700
2007-11-08,51.08000183105469,52.54999923706055,50.9900016784668,52.4900016784668,35.246490478515625,6703300
2007-11-09,51.900001525878906,54.040000915527344,51.560001373291016,53.130001068115234,35.67621994018555,4751600
2007-11-12,52.849998474121094,54.470001220703125,52.849998474121094,53.18000030517578,35.70980453491211,3326700
2007-11-13,53.72999954223633,54.72999954223633,53.41999816894531,54.65999984741211,36.70359802246094,3157700
2007-11-14,54.97999954223633,55.25,53.84000015258789,53.959999084472656,36.23357009887695,3670200
2007-11-15,53.95000076293945,54.599998474121094,52.90999984741211,53.209999084472656,35.72994613647461,5241200
2007-11-16,54.0,54.630001068115234,52.04999923706055,52.63999938964844,35.347190856933594,5889400
2007-11-19,52.40999984741211,52.40999984741211,51.029998779296875,51.20000076293945,34.380252838134766,5542900
2007-11-20,51.40999984741211,51.84000015258789,50.349998474121094,50.84000015258789,34.138511657714844,7168500
2007-11-21,50.31999969482422,50.400001525878906,48.900001525878906,49.220001220703125,33.05071258544922,6955800
2007-11-23,49.52000045776367,50.43000030517578,49.25,50.09000015258789,33.63489532470703,2350700
2007-11-26,50.099998474121094,50.34000015258789,49.290000915527344,49.400001525878906,33.17157745361328,6170100
2007-11-27,49.7599983215332,51.31999969482422,49.400001525878906,50.779998779296875,34.09822463989258,6721200
2007-11-28,50.75,52.02000045776367,50.68000030517578,51.79999923706055,35.045413970947266,6692300
2007-11-29,51.529998779296875,51.529998779296875,50.54999923706055,51.27000045776367,34.686824798583984,3376600
2007-11-30,51.779998779296875,52.380001068115234,50.79999923706055,51.119998931884766,34.58533477783203,5729400
2007-12-03,50.70000076293945,51.4900016784668,50.2599983215332,51.29999923706055,34.70711898803711,3851400
2007-12-04,50.88999938964844,51.5,50.560001373291016,50.70000076293945,34.301185607910156,4220400
2007-12-05,51.06999969482422,51.91999816894531,51.029998779296875,51.790000915527344,35.03862762451172,3784000
2007-12-06,51.560001373291016,52.959999084472656,51.560001373291016,52.869998931884766,35.769309997558594,3212500
2007-12-07,52.900001525878906,53.2400016784668,52.310001373291016,52.459999084472656,35.4919319152832,2470100
2007-12-10,53.86000061035156,54.439998626708984,53.119998931884766,54.16999816894531,36.648826599121094,3954800
2007-12-11,54.220001220703125,55.5,52.40999984741211,52.52000045776367,35.53252029418945,5528700
2007-12-12,53.59000015258789,53.59000015258789,51.290000915527344,52.2599983215332,35.35661315917969,8778500
2007-12-13,51.900001525878906,52.439998626708984,51.43000030517578,52.34000015258789,35.410743713378906,4018800
2007-12-14,52.0,52.470001220703125,51.54999923706055,51.58000183105469,34.89657211303711,3083900
2007-12-17,51.459999084472656,52.2400016784668,51.31999969482422,51.40999984741211,34.781532287597656,3760300
2007-12-18,51.68000030517578,51.95000076293945,50.619998931884766,51.380001068115234,34.76125717163086,3484000
2007-12-19,51.290000915527344,51.290000915527344,49.900001525878906,50.34000015258789,34.05764389038086,5356300
2007-12-20,50.61000061035156,50.849998474121094,49.54999923706055,50.029998779296875,33.847900390625,3352400
2007-12-21,50.52000045776367,51.95000076293945,50.40999984741211,51.88999938964844,35.10628890991211,6064200
