Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,24.514999389648438,24.700000762939453,24.485000610351562,24.565000534057617,16.157833099365234,3697800
2006-01-10,24.545000076293945,24.625,24.375,24.584999084472656,16.170989990234375,3158200
2006-01-11,24.645000457763672,24.674999237060547,24.530000686645508,24.649999618530273,16.2137393951416,2055200
2006-01-12,24.55500030517578,24.614999771118164,24.290000915527344,24.31999969482422,15.99668025970459,2918400
2006-01-13,24.420000076293945,24.459999084472656,24.30500030517578,24.360000610351562,16.02299690246582,2749200
2006-01-17,24.15999984741211,24.229999542236328,24.040000915527344,24.165000915527344,15.894737243652344,2267800
2006-01-18,24.170000076293945,24.2450008392334,23.875,24.110000610351562,15.858559608459473,2581200
2006-01-19,24.165000915527344,24.190000534057617,23.860000610351562,23.940000534057617,15.746745109558105,2089200
2006-01-20,23.915000915527344,23.940000534057617,23.450000762939453,23.584999084472656,15.513230323791504,5582800
2006-01-23,23.635000228881836,23.7549991607666,23.524999618530273,23.579999923706055,15.509943962097168,2303400
2006-01-24,23.614999771118164,23.7450008392334,23.475000381469727,23.4950008392334,15.454032897949219,3132400
2006-01-25,23.635000228881836,23.729999542236328,23.479999542236328,23.674999237060547,15.572422981262207,4258400
2006-01-26,23.674999237060547,23.80500030517578,23.5,23.75,15.621759414672852,5460000
2006-01-27,23.735000610351562,23.940000534057617,23.670000076293945,23.75,15.621759414672852,2574000
2006-01-30,23.69499969482422,23.864999771118164,23.610000610351562,23.7450008392334,15.618474006652832,2777000
2006-01-31,23.850000381469727,24.225000381469727,23.469999313354492,23.475000381469727,15.440873146057129,5701400
2006-02-01,23.40999984741211,23.625,23.15999984741211,23.584999084472656,15.513230323791504,5011400
2006-02-02,23.584999084472656,23.75,23.520000457763672,23.639999389648438,15.549403190612793,4209200
2006-02-03,23.5,23.645000457763672,23.40999984741211,23.579999923706055,15.509943962097168,5644200
2006-02-06,23.524999618530273,23.69499969482422,23.385000228881836,23.399999618530273,15.391544342041016,3257600
2006-02-07,23.299999237060547,23.520000457763672,23.299999237060547,23.434999465942383,15.414559364318848,3083000
2006-02-08,23.3700008392334,23.454999923706055,23.2549991607666,23.389999389648438,15.384964942932129,2808800
2006-02-09,23.424999237060547,23.5,23.309999465942383,23.34000015258789,15.352079391479492,3141200
2006-02-10,23.424999237060547,23.549999237060547,23.325000762939453,23.475000381469727,15.440873146057129,2563800
2006-02-13,23.475000381469727,23.475000381469727,23.30500030517578,23.389999389648438,15.384964942932129,1500400
2006-02-14,23.46500015258789,23.8799991607666,23.3700008392334,23.770000457763672,15.63491439819336,2896400
2006-02-15,23.899999618530273,24.06999969482422,23.735000610351562,24.010000228881836,15.836081504821777,3170400
2006-02-16,23.93000030517578,23.959999084472656,23.645000457763672,23.84000015258789,15.723953247070312,2183400
2006-02-17,23.809999465942383,23.829999923706055,23.489999771118164,23.5,15.49970531463623,3358400
2006-02-21,23.5,23.55500030517578,23.219999313354492,23.28499984741211,15.357892990112305,3093000
2006-02-22,23.420000076293945,23.78499984741211,23.270000457763672,23.7450008392334,15.661295890808105,4325400
2006-02-23,23.625,23.954999923706055,23.475000381469727,23.735000610351562,15.654706001281738,4308000
2006-02-24,23.5,23.575000762939453,23.385000228881836,23.5,15.49970531463623,4585000
2006-02-27,23.53499984741211,23.700000762939453,23.5049991607666,23.5049991607666,15.503005027770996,2914000
2006-02-28,23.5,23.524999618530273,23.059999465942383,23.125,15.252372741699219,6887600
2006-03-01,23.225000381469727,23.225000381469727,22.799999237060547,22.90999984741211,15.110562324523926,5905200
2006-03-02,22.905000686645508,22.9950008392334,22.875,22.899999618530273,15.103968620300293,3633400
2006-03-03,22.829999923706055,23.18000030517578,22.799999237060547,22.985000610351562,15.160029411315918,2933800
2006-03-06,22.934999465942383,23.1200008392334,22.924999237060547,23.0,15.169919967651367,2048000
2006-03-07,22.875,23.299999237060547,22.875,23.145000457763672,15.265564918518066,3804600
2006-03-08,23.020000457763672,23.209999084472656,22.94499969482422,23.09000015258789,15.229287147521973,2431400
2006-03-09,23.0049991607666,23.084999084472656,22.90999984741211,22.940000534057617,15.130343437194824,2932800
2006-03-10,22.885000228881836,23.104999542236328,22.799999237060547,22.950000762939453,15.13694953918457,2081400
2006-03-13,22.96500015258789,23.065000534057617,22.90999984741211,23.03499984741211,15.193009376525879,2557600
2006-03-14,23.0,23.18000030517578,22.915000915527344,23.09000015258789,15.229287147521973,3102200
2006-03-15,23.125,23.139999389648438,22.954999923706055,23.125,15.252372741699219,3412200
2006-03-16,23.114999771118164,23.34000015258789,23.0049991607666,23.299999237060547,15.36779499053955,3135600
2006-03-17,23.40999984741211,23.5,23.299999237060547,23.420000076293945,15.44694709777832,3024600
2006-03-20,23.469999313354492,23.604999542236328,23.375,23.56999969482422,15.545870780944824,2838800
2006-03-21,23.55500030517578,23.700000762939453,23.475000381469727,23.549999237060547,15.532683372497559,2146400
2006-03-22,23.06999969482422,23.55500030517578,23.06999969482422,23.325000762939453,15.384283065795898,2632200
2006-03-23,23.104999542236328,23.200000762939453,23.079999923706055,23.125,15.252372741699219,2639800
2006-03-24,23.139999389648438,23.30500030517578,23.014999389648438,23.219999313354492,15.315023422241211,1785600
2006-03-27,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,15.262260437011719,1618400
2006-03-28,23.149999618530273,23.21500015258789,23.024999618530273,23.145000457763672,15.265564918518066,2774200
2006-03-29,23.125,23.204999923706055,22.985000610351562,22.985000610351562,15.160029411315918,3153200
2006-03-30,22.885000228881836,23.045000076293945,22.604999542236328,22.604999542236328,14.90939712524414,4563600
2006-03-31,22.600000381469727,22.639999389648438,22.360000610351562,22.565000534057617,14.883014678955078,4279000
2006-04-03,22.600000381469727,22.600000381469727,22.200000762939453,22.274999618530273,14.691740036010742,6471800
2006-04-04,22.950000762939453,22.950000762939453,22.649999618530273,22.860000610351562,15.077589988708496,5568200
2006-04-05,22.934999465942383,23.165000915527344,22.864999771118164,23.065000534057617,15.212801933288574,3313600
2006-04-06,22.959999084472656,22.9950008392334,22.7450008392334,22.8799991607666,15.09077262878418,2882600
2006-04-07,22.815000534057617,22.889999389648438,22.399999618530273,22.510000228881836,14.8467378616333,3941600
2006-04-10,22.5,22.700000762939453,22.434999465942383,22.559999465942383,14.879716873168945,2392200
2006-04-11,22.59000015258789,22.614999771118164,22.40999984741211,22.530000686645508,14.859930038452148,3088400
2006-04-12,22.610000610351562,22.649999618530273,22.475000381469727,22.55500030517578,14.87641716003418,2455200
2006-04-13,22.545000076293945,22.700000762939453,22.524999618530273,22.700000762939453,14.972054481506348,1929800
2006-04-17,22.594999313354492,22.704999923706055,22.540000915527344,22.65999984741211,14.945674896240234,1998600
2006-04-18,22.78499984741211,23.059999465942383,22.674999237060547,23.05500030517578,15.206201553344727,2778400
2006-04-19,23.024999618530273,23.100000381469727,22.790000915527344,22.9950008392334,15.166625022888184,2936800
2006-04-20,22.9950008392334,23.1200008392334,22.825000762939453,23.059999465942383,15.209500312805176,2290400
2006-04-21,23.200000762939453,23.299999237060547,22.94499969482422,23.030000686645508,15.189713478088379,2527800
2006-04-24,22.959999084472656,23.079999923706055,22.875,22.979999542236328,15.156732559204102,2532400
2006-04-25,23.0,23.145000457763672,22.854999542236328,23.1200008392334,15.249083518981934,3213000
2006-04-26,23.344999313354492,23.690000534057617,23.25,23.610000610351562,15.572256088256836,4351800
2006-04-27,23.614999771118164,23.985000610351562,23.549999237060547,23.96500015258789,15.806396484375,3990400
2006-04-28,23.850000381469727,23.96500015258789,23.735000610351562,23.770000457763672,15.677788734436035,3839800
2006-05-01,23.770000457763672,23.850000381469727,23.485000610351562,23.510000228881836,15.506304740905762,3341400
2006-05-02,23.5,23.875,23.3700008392334,23.8700008392334,15.743742942810059,3313400
2006-05-03,23.829999923706055,23.834999084472656,23.325000762939453,23.3799991607666,15.420553207397461,2599000
2006-05-04,23.5049991607666,23.90999984741211,23.415000915527344,23.725000381469727,15.648098945617676,3228400
2006-05-05,23.770000457763672,24.385000228881836,23.704999923706055,24.34000015258789,16.05373191833496,4399800
2006-05-08,24.2549991607666,24.290000915527344,24.045000076293945,24.094999313354492,15.892147064208984,2915200
2006-05-09,23.979999542236328,24.3799991607666,23.920000076293945,24.225000381469727,15.977882385253906,3867000
2006-05-10,24.274999618530273,24.6299991607666,24.25,24.575000762939453,16.20873260498047,3905000
2006-05-11,24.469999313354492,24.549999237060547,24.385000228881836,24.489999771118164,16.152681350708008,2534200
2006-05-12,24.040000915527344,24.059999465942383,23.579999923706055,23.639999389648438,15.592040061950684,4689400
2006-05-15,23.639999389648438,24.420000076293945,23.594999313354492,24.31999969482422,16.04054069519043,4855400
2006-05-16,24.56999969482422,24.645000457763672,24.174999237060547,24.274999618530273,16.010868072509766,2806800
2006-05-17,24.170000076293945,24.190000534057617,23.655000686645508,23.719999313354492,15.686813354492188,3996200
2006-05-18,23.325000762939453,23.78499984741211,23.325000762939453,23.424999237060547,15.491721153259277,3348000
2006-05-19,23.5,23.540000915527344,23.325000762939453,23.469999313354492,15.521476745605469,4188600
2006-05-22,23.375,23.545000076293945,23.329999923706055,23.3799991607666,15.461954116821289,3286200
2006-05-23,23.375,23.489999771118164,23.174999237060547,23.184999465942383,15.333000183105469,2637800
2006-05-24,23.174999237060547,23.459999084472656,23.155000686645508,23.315000534057617,15.418970108032227,3098200
2006-05-25,23.399999618530273,23.530000686645508,23.350000381469727,23.440000534057617,15.501639366149902,1955200
2006-05-26,23.4950008392334,23.4950008392334,23.325000762939453,23.389999389648438,15.468570709228516,2332400
2006-05-30,23.3799991607666,23.385000228881836,23.020000457763672,23.045000076293945,15.240415573120117,2656400
2006-05-31,23.045000076293945,23.399999618530273,23.0,23.399999618530273,15.475183486938477,4254400
2006-06-01,23.399999618530273,23.59000015258789,23.264999389648438,23.584999084472656,15.597527503967285,2343000
2006-06-02,23.735000610351562,23.739999771118164,23.450000762939453,23.635000228881836,15.63060188293457,2419600
2006-06-05,23.530000686645508,23.6299991607666,23.415000915527344,23.450000762939453,15.508252143859863,3330600
2006-06-06,23.454999923706055,23.489999771118164,23.299999237060547,23.434999465942383,15.498331069946289,3261400
2006-06-07,23.434999465942383,23.684999465942383,23.350000381469727,23.53499984741211,15.564471244812012,2623000
2006-06-08,23.53499984741211,23.69499969482422,23.415000915527344,23.635000228881836,15.63060188293457,4214600
2006-06-09,23.635000228881836,23.770000457763672,23.5049991607666,23.655000686645508,15.643823623657227,2130200
2006-06-12,23.655000686645508,23.690000534057617,23.5,23.5049991607666,15.544626235961914,2031800
2006-06-13,23.4950008392334,23.584999084472656,23.3799991607666,23.44499969482422,15.504949569702148,3538800
2006-06-14,23.350000381469727,23.375,22.71500015258789,23.06999969482422,15.256948471069336,4281000
2006-06-15,23.030000686645508,23.655000686645508,23.010000228881836,23.614999771118164,15.6173677444458,3116000
2006-06-16,23.530000686645508,23.649999618530273,23.139999389648438,23.229999542236328,15.362759590148926,2916000
2006-06-19,23.25,23.395000457763672,23.1200008392334,23.15999984741211,15.316465377807617,2266600
2006-06-20,23.170000076293945,23.28499984741211,22.975000381469727,22.979999542236328,15.197430610656738,1879800
2006-06-21,22.93000030517578,23.09000015258789,22.790000915527344,23.040000915527344,15.237104415893555,4082200
2006-06-22,23.040000915527344,23.049999237060547,22.760000228881836,22.959999084472656,15.184199333190918,2874000
2006-06-23,22.834999084472656,22.924999237060547,22.600000381469727,22.670000076293945,14.992419242858887,2236800
2006-06-26,22.71500015258789,22.815000534057617,22.649999618530273,22.760000228881836,15.051926612854004,2408400
2006-06-27,22.780000686645508,22.844999313354492,22.69499969482422,22.774999618530273,15.06185531616211,2084400
2006-06-28,22.774999618530273,22.885000228881836,22.670000076293945,22.78499984741211,15.068469047546387,1960000
2006-06-29,22.790000915527344,23.30500030517578,22.764999389648438,23.174999237060547,15.326387405395508,5724200
2006-06-30,23.170000076293945,23.299999237060547,23.06999969482422,23.174999237060547,15.326387405395508,3068400
2006-07-03,23.350000381469727,23.424999237060547,23.145000457763672,23.405000686645508,15.478489875793457,1023200
2006-07-05,23.405000686645508,23.415000915527344,22.9950008392334,23.094999313354492,15.273483276367188,3373200
2006-07-06,23.094999313354492,23.15999984741211,22.954999923706055,23.05500030517578,15.247027397155762,2141600
2006-07-07,23.05500030517578,23.100000381469727,22.895000457763672,22.96500015258789,15.187507629394531,2837800
2006-07-10,23.065000534057617,23.09000015258789,22.895000457763672,23.0,15.210659980773926,1718600
2006-07-11,23.024999618530273,23.09000015258789,22.764999389648438,22.940000534057617,15.170973777770996,2528800
2006-07-12,22.950000762939453,23.030000686645508,22.649999618530273,22.790000915527344,15.07177734375,2050800
2006-07-13,22.854999542236328,22.854999542236328,22.575000762939453,22.6200008392334,14.959344863891602,2659200
2006-07-14,22.559999465942383,22.559999465942383,22.235000610351562,22.28499984741211,14.737799644470215,2511400
2006-07-17,22.299999237060547,22.475000381469727,22.270000457763672,22.329999923706055,14.767560958862305,1431000
2006-07-18,22.325000762939453,22.395000457763672,22.045000076293945,22.209999084472656,14.688202857971191,2957800
2006-07-19,22.309999465942383,22.75,22.2549991607666,22.649999618530273,14.979181289672852,2968000
2006-07-20,22.600000381469727,22.8799991607666,22.55500030517578,22.6299991607666,14.965960502624512,2247800
2006-07-21,22.69499969482422,22.69499969482422,22.3799991607666,22.459999084472656,14.853537559509277,3218200
